tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
467,2018-01-14T17:20:04,2018-01-14T17:27:51,3194,McGinley Square,40.7253399253558,-74.06762212514877,3640,Journal Square,40.73367,-74.0625,31735,Subscriber,1984,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.0625 40.73367)
301,2018-01-14T17:20:05,2018-01-14T17:25:06,3195,Sip Ave,40.73074262530658,-74.06378388404846,3206,Hilltop,40.7311689,-74.0575736,31680,Subscriber,1983,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0575736 40.7311689)
471,2018-01-14T17:22:51,2018-01-14T17:30:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29593,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.044247311 40.727595966)
281,2018-01-14T17:25:37,2018-01-14T17:30:19,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31872,Subscriber,1976,1,POINT(-74.0335519 40.7141454),POINT(-74.043845 40.7177325)
211,2018-01-14T17:29:00,2018-01-14T17:32:32,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31915,Subscriber,1954,2,POINT(-74.0364857 40.7127742),POINT(-74.0334588 40.7162469)
198,2018-01-14T17:41:21,2018-01-14T17:44:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31911,Subscriber,1990,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
616,2018-01-14T17:45:12,2018-01-14T17:55:29,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,31868,Subscriber,1980,2,POINT(-74.044247311 40.727595966),POINT(-74.0321082 40.7287448)
138,2018-01-14T17:53:35,2018-01-14T17:55:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,29595,Subscriber,,0,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04105 40.71649)
92,2018-01-14T17:53:40,2018-01-14T17:55:13,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29610,Subscriber,1957,1,POINT(-74.043845 40.7177325),POINT(-74.04311746358871 40.71958611647166)
272,2018-01-14T17:54:35,2018-01-14T17:59:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31938,Subscriber,1990,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0496379137039 40.71653978099194)
309,2018-01-14T17:59:01,2018-01-14T18:04:11,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31766,Subscriber,1987,1,POINT(-74.0364857 40.7127742),POINT(-74.04281705617905 40.71458403535893)
300,2018-01-14T17:59:16,2018-01-14T18:04:16,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26155,Subscriber,1986,2,POINT(-74.0364857 40.7127742),POINT(-74.04281705617905 40.71458403535893)
243,2018-01-14T18:01:43,2018-01-14T18:05:46,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31777,Subscriber,1986,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
269,2018-01-14T18:04:42,2018-01-14T18:09:12,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26317,Subscriber,1983,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
423,2018-01-14T18:09:28,2018-01-14T18:16:32,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,31709,Subscriber,1979,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.06378388404846 40.73074262530658)
650,2018-01-14T18:11:55,2018-01-14T18:22:45,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,31868,Subscriber,1980,2,POINT(-74.0321082 40.7287448),POINT(-74.044247311 40.727595966)
187,2018-01-14T18:19:01,2018-01-14T18:22:08,3214,Essex Light Rail,40.7127742,-74.0364857,3481,York St,40.71649,-74.04105,31776,Subscriber,1981,2,POINT(-74.0364857 40.7127742),POINT(-74.04105 40.71649)
330,2018-01-14T18:21:10,2018-01-14T18:26:40,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31760,Subscriber,1987,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
246,2018-01-14T18:26:21,2018-01-14T18:30:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,31754,Subscriber,1990,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.044247311 40.727595966)
358,2018-01-14T18:27:34,2018-01-14T18:33:32,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31731,Subscriber,1978,1,POINT(-74.0321082 40.7287448),POINT(-74.04557168483734 40.72528910781132)
184,2018-01-14T18:31:20,2018-01-14T18:34:24,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074262530658,-74.06378388404846,31680,Subscriber,1983,1,POINT(-74.0575736 40.7311689),POINT(-74.06378388404846 40.73074262530658)
86,2018-01-14T18:36:21,2018-01-14T18:37:48,3203,Hamilton Park,40.727595966,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29642,Subscriber,1978,1,POINT(-74.044247311 40.727595966),POINT(-74.04557168483734 40.72528910781132)
303,2018-01-14T18:40:47,2018-01-14T18:45:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3481,York St,40.71649,-74.04105,31811,Subscriber,1980,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.04105 40.71649)
92,2018-01-14T18:40:52,2018-01-14T18:42:24,3203,Hamilton Park,40.727595966,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31868,Subscriber,1978,1,POINT(-74.044247311 40.727595966),POINT(-74.04557168483734 40.72528910781132)
314,2018-01-14T18:42:30,2018-01-14T18:47:45,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31870,Subscriber,1985,2,POINT(-74.0334588 40.7162469),POINT(-74.03805095 40.7211236)
87,2018-01-14T18:45:21,2018-01-14T18:46:49,3203,Hamilton Park,40.727595966,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31751,Subscriber,1978,1,POINT(-74.044247311 40.727595966),POINT(-74.04557168483734 40.72528910781132)
94,2018-01-14T18:50:17,2018-01-14T18:51:52,3203,Hamilton Park,40.727595966,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31711,Subscriber,1978,1,POINT(-74.044247311 40.727595966),POINT(-74.04557168483734 40.72528910781132)
175,2018-01-14T18:52:54,2018-01-14T18:55:49,3195,Sip Ave,40.73074262530658,-74.06378388404846,3206,Hilltop,40.7311689,-74.0575736,31680,Subscriber,1983,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0575736 40.7311689)
149,2018-01-14T18:54:07,2018-01-14T18:56:36,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29593,Subscriber,,0,POINT(-74.044247311 40.727595966),POINT(-74.04595255851744 40.72333158646436)
268,2018-01-14T19:01:02,2018-01-14T19:05:30,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,31754,Subscriber,1982,1,POINT(-74.044247311 40.727595966),POINT(-74.044247311 40.727595966)
320,2018-01-14T19:05:12,2018-01-14T19:10:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,31738,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.044247311 40.727595966)
186,2018-01-14T19:08:24,2018-01-14T19:11:31,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31751,Subscriber,1984,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
600,2018-01-14T19:11:43,2018-01-14T19:21:43,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,31925,Subscriber,1989,1,POINT(-74.047726625 40.71848892),POINT(-74.047726625 40.71848892)
146,2018-01-14T19:13:48,2018-01-14T19:16:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,31751,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.047726625 40.71848892)
292,2018-01-14T19:22:09,2018-01-14T19:27:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31760,Subscriber,1988,2,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
882,2018-01-14T19:22:12,2018-01-14T19:36:55,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3280,Astor Place,40.71928220070702,-74.07126188278198,31705,Subscriber,1960,1,POINT(-74.06661093235016 40.71435836870427),POINT(-74.07126188278198 40.71928220070702)
239,2018-01-14T19:33:51,2018-01-14T19:37:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31697,Subscriber,1984,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
220,2018-01-14T19:37:51,2018-01-14T19:41:32,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1960,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0335519 40.7141454)
260,2018-01-14T19:38:09,2018-01-14T19:42:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,31777,Subscriber,1989,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
166,2018-01-14T20:03:35,2018-01-14T20:06:22,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29593,Subscriber,,0,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
696,2018-01-14T20:04:14,2018-01-14T20:15:50,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,31728,Subscriber,1994,1,POINT(-74.0334588 40.7162469),POINT(-74.0506564 40.7241765)
750,2018-01-14T20:05:20,2018-01-14T20:17:51,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29615,Subscriber,1994,2,POINT(-74.0439909 40.7443187),POINT(-74.0337589 40.7272235)
293,2018-01-14T20:13:43,2018-01-14T20:18:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29610,Subscriber,1972,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
334,2018-01-14T20:29:51,2018-01-14T20:35:25,3206,Hilltop,40.7311689,-74.0575736,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31680,Subscriber,1983,1,POINT(-74.0575736 40.7311689),POINT(-74.0641943 40.7236589)
678,2018-01-14T20:50:05,2018-01-14T21:01:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,31715,Subscriber,,0,POINT(-74.04281705617905 40.71458403535893),POINT(-74.044247311 40.727595966)
308,2018-01-14T20:58:56,2018-01-14T21:04:04,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,31680,Subscriber,1983,1,POINT(-74.0641943 40.7236589),POINT(-74.0575736 40.7311689)
253,2018-01-14T20:59:31,2018-01-14T21:03:44,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3196,Riverview Park,40.7443187,-74.0439909,31828,Subscriber,1975,1,POINT(-74.04044330120087 40.748715945380226),POINT(-74.0439909 40.7443187)
421,2018-01-14T21:21:52,2018-01-14T21:28:54,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31719,Subscriber,1979,1,POINT(-74.0337589 40.7272235),POINT(-74.03805095 40.7211236)
327,2018-01-14T21:27:22,2018-01-14T21:32:49,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31767,Subscriber,1990,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.03852552175522 40.7124188237569)
699,2018-01-14T21:27:41,2018-01-14T21:39:20,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,27011,Subscriber,1979,1,POINT(-74.066921 40.737711),POINT(-74.0524783 40.7376037)
213,2018-01-14T21:30:55,2018-01-14T21:34:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26239,Subscriber,1994,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.06762212514877 40.7253399253558)
367,2018-01-14T21:31:24,2018-01-14T21:37:32,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31709,Subscriber,1988,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07126188278198 40.71928220070702)
387,2018-01-14T21:45:22,2018-01-14T21:51:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31697,Subscriber,1987,1,POINT(-74.0334588 40.7162469),POINT(-74.0364857 40.7127742)
652,2018-01-14T21:55:52,2018-01-14T22:06:45,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29641,Subscriber,1988,1,POINT(-74.043845 40.7177325),POINT(-74.07003879547119 40.7104670233797)
177,2018-01-14T21:58:31,2018-01-14T22:01:28,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31778,Subscriber,1992,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.05038893222809 40.72601172964625)
162,2018-01-14T22:01:30,2018-01-14T22:04:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31915,Subscriber,1954,2,POINT(-74.0334588 40.7162469),POINT(-74.0364857 40.7127742)
186,2018-01-14T22:52:49,2018-01-14T22:55:55,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26262,Subscriber,1983,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04281705617905 40.71458403535893)
832,2018-01-15T00:10:59,2018-01-15T00:24:52,3640,Journal Square,40.73367,-74.0625,3196,Riverview Park,40.7443187,-74.0439909,29640,Subscriber,1994,2,POINT(-74.0625 40.73367),POINT(-74.0439909 40.7443187)
239,2018-01-15T00:13:30,2018-01-15T00:17:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31874,Subscriber,1988,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0641943 40.7236589)
73,2018-01-15T01:46:48,2018-01-15T01:48:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,29626,Subscriber,1957,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.043845 40.7177325)
431,2018-01-15T05:25:19,2018-01-15T05:32:31,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,31934,Subscriber,1985,1,POINT(-74.07840594649315 40.7246050998869),POINT(-74.06378388404846 40.73074262530658)
366,2018-01-15T05:41:48,2018-01-15T05:47:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,31866,Subscriber,1962,1,POINT(-74.0641943 40.7236589),POINT(-74.06378388404846 40.73074262530658)
314,2018-01-15T05:49:49,2018-01-15T05:55:03,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31778,Subscriber,1979,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04311746358871 40.71958611647166)
198,2018-01-15T06:15:07,2018-01-15T06:18:25,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26317,Subscriber,1981,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
122,2018-01-15T06:16:12,2018-01-15T06:18:14,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31920,Subscriber,1992,1,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
241,2018-01-15T06:22:09,2018-01-15T06:26:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31777,Subscriber,1985,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
421,2018-01-15T06:27:52,2018-01-15T06:34:54,3280,Astor Place,40.71928220070702,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514877,31705,Subscriber,1970,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.06762212514877 40.7253399253558)
276,2018-01-15T06:36:59,2018-01-15T06:41:35,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1982,1,POINT(-74.043845 40.7177325),POINT(-74.0334588 40.7162469)
266,2018-01-15T06:38:05,2018-01-15T06:42:31,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,31700,Subscriber,1970,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.06378388404846 40.73074262530658)
153,2018-01-15T07:09:05,2018-01-15T07:11:39,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29595,Subscriber,1978,1,POINT(-74.04105 40.71649),POINT(-74.04311746358871 40.71958611647166)
1102,2018-01-15T07:41:03,2018-01-15T07:59:25,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074262530658,-74.06378388404846,31694,Subscriber,1971,2,POINT(-74.0836394 40.7182113),POINT(-74.06378388404846 40.73074262530658)
272,2018-01-15T07:43:57,2018-01-15T07:48:29,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31721,Subscriber,1989,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.04311746358871 40.71958611647166)
244,2018-01-15T07:48:56,2018-01-15T07:53:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1968,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
195,2018-01-15T07:52:05,2018-01-15T07:55:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31767,Subscriber,1984,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
212,2018-01-15T07:53:21,2018-01-15T07:56:53,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,31841,Subscriber,1982,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.0335519 40.7141454)
423,2018-01-15T07:59:45,2018-01-15T08:06:48,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,31690,Subscriber,1966,1,POINT(-74.044247311 40.727595966),POINT(-74.034234 40.7192517)
507,2018-01-15T08:01:47,2018-01-15T08:10:14,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31934,Subscriber,1979,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07126188278198 40.71928220070702)
295,2018-01-15T08:03:57,2018-01-15T08:08:52,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31911,Subscriber,1977,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.04311746358871 40.71958611647166)
271,2018-01-15T08:04:27,2018-01-15T08:08:58,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31767,Subscriber,1989,1,POINT(-74.0334588 40.7162469),POINT(-74.0354826 40.7242941)
245,2018-01-15T08:11:07,2018-01-15T08:15:12,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31926,Subscriber,1959,2,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
252,2018-01-15T08:24:25,2018-01-15T08:28:38,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26290,Subscriber,1986,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
239,2018-01-15T08:26:29,2018-01-15T08:30:28,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31738,Subscriber,1974,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
666,2018-01-15T08:32:36,2018-01-15T08:43:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31940,Subscriber,1994,1,POINT(-74.0641943 40.7236589),POINT(-74.0334588 40.7162469)
212,2018-01-15T08:35:12,2018-01-15T08:38:44,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29593,Subscriber,1981,1,POINT(-74.044247311 40.727595966),POINT(-74.04288411140442 40.721650724879986)
275,2018-01-15T08:37:47,2018-01-15T08:42:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1970,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0334588 40.7162469)
275,2018-01-15T08:42:00,2018-01-15T08:46:35,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,27011,Subscriber,1984,2,POINT(-74.0524783 40.7376037),POINT(-74.06378388404846 40.73074262530658)
271,2018-01-15T08:43:15,2018-01-15T08:47:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29672,Subscriber,1961,2,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
100,2018-01-15T08:44:59,2018-01-15T08:46:40,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,31697,Subscriber,1990,1,POINT(-74.0364857 40.7127742),POINT(-74.0335519 40.7141454)
320,2018-01-15T08:45:30,2018-01-15T08:50:50,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29610,Subscriber,1972,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
678,2018-01-15T08:47:29,2018-01-15T08:58:48,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31861,Subscriber,1984,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.04288411140442 40.721650724879986)
252,2018-01-15T08:48:08,2018-01-15T08:52:20,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31727,Subscriber,1981,2,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
236,2018-01-15T08:48:40,2018-01-15T08:52:36,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,27011,Subscriber,1973,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.066921 40.737711)
230,2018-01-15T08:51:02,2018-01-15T08:54:52,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31715,Subscriber,1976,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
329,2018-01-15T08:59:42,2018-01-15T09:05:11,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1968,2,POINT(-74.04105 40.71649),POINT(-74.0334588 40.7162469)
133,2018-01-15T09:02:01,2018-01-15T09:04:15,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31870,Subscriber,1979,1,POINT(-74.03805095 40.7211236),POINT(-74.034234 40.7192517)
427,2018-01-15T09:03:41,2018-01-15T09:10:49,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31735,Subscriber,1976,2,POINT(-74.0625 40.73367),POINT(-74.0524783 40.7376037)
97,2018-01-15T09:06:50,2018-01-15T09:08:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29611,Subscriber,1986,1,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
360,2018-01-15T09:07:05,2018-01-15T09:13:05,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.727595966,-74.044247311,26275,Subscriber,1988,1,POINT(-74.0575736 40.7311689),POINT(-74.044247311 40.727595966)
216,2018-01-15T09:08:40,2018-01-15T09:12:17,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29598,Subscriber,1983,2,POINT(-74.0364857 40.7127742),POINT(-74.0334588 40.7162469)
254,2018-01-15T09:16:04,2018-01-15T09:20:18,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31870,Subscriber,1989,1,POINT(-74.034234 40.7192517),POINT(-74.0337589 40.7272235)
169,2018-01-15T09:19:35,2018-01-15T09:22:24,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1992,1,POINT(-74.0364857 40.7127742),POINT(-74.0334588 40.7162469)
194,2018-01-15T09:22:33,2018-01-15T09:25:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31721,Subscriber,1992,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0496379137039 40.71653978099194)
357,2018-01-15T09:27:36,2018-01-15T09:33:34,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31763,Subscriber,1978,1,POINT(-74.0321082 40.7287448),POINT(-74.034234 40.7192517)
186,2018-01-15T09:28:07,2018-01-15T09:31:14,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26288,Subscriber,1988,2,POINT(-74.04595255851744 40.72333158646436),POINT(-74.04311746358871 40.71958611647166)
763,2018-01-15T09:31:09,2018-01-15T09:43:52,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,31700,Subscriber,1985,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0858489 40.7101087)
1553,2018-01-15T09:31:57,2018-01-15T09:57:51,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,31754,Subscriber,1992,1,POINT(-74.044247311 40.727595966),POINT(-74.044247311 40.727595966)
